customer_id,name,full_name,email,phone,address,plan
CUST-1001,Smirnov Aleksei Igorevich,Smirnov Aleksei Igorevich,aleksei.smirnov@acme-demo.local,+7-999-300-10-20,"18 Lesnaya Street, Apt 100",standard
CUST-1002,Volkova Mariya Sergeevna,Volkova Mariya Sergeevna,mariya.volkova@acme-demo.local,+7-999-300-11-21,"19 Sosnovy Avenue, Apt 101",pro
CUST-1003,Kuznetsov Ivan Pavlovich,Kuznetsov Ivan Pavlovich,ivan.kuznetsov@acme-demo.local,+7-999-300-12-22,"20 Naberezhnaya Mira, Apt 102",enterprise
CUST-1004,Morozova Elena Andreevna,Morozova Elena Andreevna,elena.morozova@acme-demo.local,+7-999-300-13-23,"21 Tsentralny Boulevard, Apt 103",standard
CUST-1005,Popov Dmitrii Olegovich,Popov Dmitrii Olegovich,dmitrii.popov@acme-demo.local,+7-999-300-14-24,"22 Sadovy Proezd, Apt 104",pro
CUST-1006,Lebedeva Anna Viktorovna,Lebedeva Anna Viktorovna,anna.lebedeva@acme-demo.local,+7-999-300-15-25,"23 Ozernaya Street, Apt 105",enterprise
CUST-1007,Sokolov Sergei Nikolaevich,Sokolov Sergei Nikolaevich,sergei.sokolov@acme-demo.local,+7-999-300-16-26,"24 Berezovy Lane, Apt 106",standard
CUST-1008,Novikova Olga Mikhailovna,Novikova Olga Mikhailovna,olga.novikova@acme-demo.local,+7-999-300-17-27,"25 Severny Proezd, Apt 107",pro
CUST-1009,Fedorov Maksim Romanovich,Fedorov Maksim Romanovich,maksim.fedorov@acme-demo.local,+7-999-300-18-28,"26 Yuzhnaya Alley, Apt 108",enterprise
CUST-1010,Kozlova Natalya Igorevna,Kozlova Natalya Igorevna,natalya.kozlova@acme-demo.local,+7-999-300-19-29,"27 Parkovaya Street, Apt 109",standard
CUST-1011,Orlov Artem Denisovich,Orlov Artem Denisovich,artem.orlov@acme-demo.local,+7-999-301-10-20,"28 Lesnaya Street, Apt 110",pro
CUST-1012,Stepanova Tatyana Pavlovna,Stepanova Tatyana Pavlovna,tatyana.stepanova@acme-demo.local,+7-999-301-11-21,"29 Sosnovy Avenue, Apt 111",enterprise
CUST-1013,Nikitin Pavel Ilich,Nikitin Pavel Ilich,pavel.nikitin@acme-demo.local,+7-999-301-12-22,"30 Naberezhnaya Mira, Apt 112",standard
CUST-1014,Pavlova Svetlana Evgenevna,Pavlova Svetlana Evgenevna,svetlana.pavlova@acme-demo.local,+7-999-301-13-23,"31 Tsentralny Boulevard, Apt 113",pro
CUST-1015,Semenov Kirill Alekseevich,Semenov Kirill Alekseevich,kirill.semenov@acme-demo.local,+7-999-301-14-24,"32 Sadovy Proezd, Apt 114",enterprise
CUST-1016,Golubeva Irina Dmitrievna,Golubeva Irina Dmitrievna,irina.golubeva@acme-demo.local,+7-999-301-15-25,"33 Ozernaya Street, Apt 115",standard
CUST-1017,Vinogradov Mikhail Sergeevich,Vinogradov Mikhail Sergeevich,mikhail.vinogradov@acme-demo.local,+7-999-301-16-26,"34 Berezovy Lane, Apt 116",pro
CUST-1018,Bogdanova Yuliya Olegovna,Bogdanova Yuliya Olegovna,yuliya.bogdanova@acme-demo.local,+7-999-301-17-27,"35 Severny Proezd, Apt 117",enterprise
CUST-1019,Vorobev Roman Valerevich,Vorobev Roman Valerevich,roman.vorobev@acme-demo.local,+7-999-301-18-28,"36 Yuzhnaya Alley, Apt 118",standard
CUST-1020,Filippova Ekaterina Ivanovna,Filippova Ekaterina Ivanovna,ekaterina.filippova@acme-demo.local,+7-999-301-19-29,"37 Parkovaya Street, Apt 119",pro
CUST-1021,Tarasov Nikita Andreevich,Tarasov Nikita Andreevich,nikita.tarasov@acme-demo.local,+7-999-302-10-20,"38 Lesnaya Street, Apt 120",enterprise
CUST-1022,Belyaeva Lyudmila Petrovna,Belyaeva Lyudmila Petrovna,lyudmila.belyaeva@acme-demo.local,+7-999-302-11-21,"39 Sosnovy Avenue, Apt 121",standard
CUST-1023,Komarov Vladimir Yurevich,Komarov Vladimir Yurevich,vladimir.komarov@acme-demo.local,+7-999-302-12-22,"40 Naberezhnaya Mira, Apt 122",pro
CUST-1024,Kiseleva Polina Maksimovna,Kiseleva Polina Maksimovna,polina.kiseleva@acme-demo.local,+7-999-302-13-23,"41 Tsentralny Boulevard, Apt 123",enterprise
CUST-1025,Zaitsev Gleb Viktorovich,Zaitsev Gleb Viktorovich,gleb.zaitsev@acme-demo.local,+7-999-302-14-24,"42 Sadovy Proezd, Apt 124",standard
CUST-1026,Kalinina Alina Romanovna,Kalinina Alina Romanovna,alina.kalinina@acme-demo.local,+7-999-302-15-25,"43 Ozernaya Street, Apt 125",pro
CUST-1027,Belov Stepan Nikolaevich,Belov Stepan Nikolaevich,stepan.belov@acme-demo.local,+7-999-302-16-26,"44 Berezovy Lane, Apt 126",enterprise
CUST-1028,Ershova Vera Alekseevna,Ershova Vera Alekseevna,vera.ershova@acme-demo.local,+7-999-302-17-27,"45 Severny Proezd, Apt 127",standard
CUST-1029,Makarov Timur Artemovich,Makarov Timur Artemovich,timur.makarov@acme-demo.local,+7-999-302-18-28,"46 Yuzhnaya Alley, Apt 128",pro
CUST-1030,Zhukova Darya Pavlovna,Zhukova Darya Pavlovna,darya.zhukova@acme-demo.local,+7-999-302-19-29,"47 Parkovaya Street, Apt 129",enterprise
CUST-1031,Naumov Egor Sergeevich,Naumov Egor Sergeevich,egor.naumov@acme-demo.local,+7-999-303-10-20,"48 Lesnaya Street, Apt 130",standard
CUST-1032,Grigoreva Viktoriya Olegovna,Grigoreva Viktoriya Olegovna,viktoriya.grigoreva@acme-demo.local,+7-999-303-11-21,"49 Sosnovy Avenue, Apt 131",pro
CUST-1033,Medvedev Ilya Vladimirovich,Medvedev Ilya Vladimirovich,ilya.medvedev@acme-demo.local,+7-999-303-12-22,"50 Naberezhnaya Mira, Apt 132",enterprise
CUST-1034,Krylova Larisa Igorevna,Krylova Larisa Igorevna,larisa.krylova@acme-demo.local,+7-999-303-13-23,"51 Tsentralny Boulevard, Apt 133",standard
CUST-1035,Titov Konstantin Andreevich,Titov Konstantin Andreevich,konstantin.titov@acme-demo.local,+7-999-303-14-24,"52 Sadovy Proezd, Apt 134",pro
CUST-1036,Soboleva Nina Vasilevna,Soboleva Nina Vasilevna,nina.soboleva@acme-demo.local,+7-999-303-15-25,"53 Ozernaya Street, Apt 135",enterprise
CUST-1037,Chernov Ruslan Evgenevich,Chernov Ruslan Evgenevich,ruslan.chernov@acme-demo.local,+7-999-303-16-26,"54 Berezovy Lane, Apt 136",standard
CUST-1038,Shmidt Kseniya Dmitrievna,Shmidt Kseniya Dmitrievna,kseniya.shmidt@acme-demo.local,+7-999-303-17-27,"55 Severny Proezd, Apt 137",pro
